n,p,fam_p,q,fam_q,delta,G1,G2,G3
41721,7135181,132,7135379,348,198,0,0,1
41722,7135379,348,7135391,132,12,1,1,0
41723,7135391,132,7135559,348,168,0,0,1
41724,7135559,348,7135643,276,84,0,0,1
41725,7135643,276,7136021,132,378,0,0,1
41726,7136021,132,7136099,348,78,0,0,1
41727,7136099,348,7136201,132,102,0,0,1
41728,7136201,132,7136249,348,48,0,0,1
41729,7136249,348,7136309,348,60,0,0,1
41730,7136309,348,7136483,276,174,0,0,1
41731,7136483,276,7136663,276,180,0,0,1
41732,7136663,276,7136771,132,108,0,0,1
41733,7136771,132,7137029,348,258,0,0,1
41734,7137029,348,7137593,276,564,0,0,1
41735,7137593,276,7137653,276,60,0,0,1
41736,7137653,276,7137989,348,336,0,0,1
41737,7137989,348,7138409,348,420,0,0,1
41738,7138409,348,7138619,348,210,0,0,1
41739,7138619,348,7138643,276,24,1,0,0
41740,7138643,276,7138919,348,276,0,0,1
41741,7138919,348,7138949,348,30,0,0,1
41742,7138949,348,7139123,276,174,0,0,1
41743,7139123,276,7139519,348,396,0,0,1
41744,7139519,348,7139543,276,24,1,0,0
41745,7139543,276,7139861,132,318,0,0,1
41746,7139861,132,7140053,276,192,0,0,1
41747,7140053,276,7140173,276,120,0,0,1
41748,7140173,276,7140251,132,78,0,0,1
41749,7140251,132,7140299,348,48,0,0,1
41750,7140299,348,7140383,276,84,0,0,1
41751,7140383,276,7140911,132,528,0,0,1
41752,7140911,132,7140923,276,12,1,1,0
41753,7140923,276,7140953,276,30,0,0,1
41754,7140953,276,7141103,276,150,0,0,1
41755,7141103,276,7141451,132,348,0,0,1
41756,7141451,132,7141643,276,192,0,0,1
41757,7141643,276,7141709,348,66,0,0,1
41758,7141709,348,7142039,348,330,0,0,1
41759,7142039,348,7142699,348,660,0,0,1
41760,7142699,348,7142819,348,120,0,0,1
41761,7142819,348,7142939,348,120,0,0,1
41762,7142939,348,7143089,348,150,0,0,1
41763,7143089,348,7143683,276,594,0,0,1
41764,7143683,276,7143761,132,78,0,0,1
41765,7143761,132,7143821,132,60,0,0,1
41766,7143821,132,7143989,348,168,0,0,1
41767,7143989,348,7144031,132,42,0,0,1
41768,7144031,132,7144061,132,30,0,0,1
41769,7144061,132,7144223,276,162,0,0,1
41770,7144223,276,7144433,276,210,0,0,1
41771,7144433,276,7144451,132,18,1,0,0
41772,7144451,132,7144499,348,48,0,0,1
41773,7144499,348,7144859,348,360,0,0,1
41774,7144859,348,7144979,348,120,0,0,1
41775,7144979,348,7145129,348,150,0,0,1
41776,7145129,348,7145153,276,24,1,0,0
41777,7145153,276,7145189,348,36,0,0,1
41778,7145189,348,7145399,348,210,0,0,1
41779,7145399,348,7145609,348,210,0,0,1
41780,7145609,348,7145819,348,210,0,0,1
41781,7145819,348,7145969,348,150,0,0,1
41782,7145969,348,7146719,348,750,0,0,1
41783,7146719,348,7146929,348,210,0,0,1
41784,7146929,348,7146959,348,30,0,0,1
41785,7146959,348,7147109,348,150,0,0,1
41786,7147109,348,7147529,348,420,0,0,1
41787,7147529,348,7147979,348,450,0,0,1
41788,7147979,348,7148171,132,192,0,0,1
41789,7148171,132,7148489,348,318,0,0,1
41790,7148489,348,7149041,132,552,0,0,1
41791,7149041,132,7149221,132,180,0,0,1
41792,7149221,132,7149449,348,228,0,0,1
41793,7149449,348,7149533,276,84,0,0,1
41794,7149533,276,7149581,132,48,0,0,1
41795,7149581,132,7149599,348,18,1,0,0
41796,7149599,348,7150193,276,594,0,0,1
41797,7150193,276,7150589,348,396,0,0,1
41798,7150589,348,7150673,276,84,0,0,1
41799,7150673,276,7150691,132,18,1,0,0
41800,7150691,132,7151141,132,450,0,0,1
41801,7151141,132,7151453,276,312,0,0,1
41802,7151453,276,7151549,348,96,0,0,1
41803,7151549,348,7151561,132,12,1,1,0
41804,7151561,132,7151621,132,60,0,0,1
41805,7151621,132,7151663,276,42,0,0,1
41806,7151663,276,7151741,132,78,0,0,1
41807,7151741,132,7151801,132,60,0,0,1
41808,7151801,132,7151981,132,180,0,0,1
41809,7151981,132,7152143,276,162,0,0,1
41810,7152143,276,7152221,132,78,0,0,1
41811,7152221,132,7152251,132,30,0,0,1
41812,7152251,132,7152419,348,168,0,0,1
41813,7152419,348,7152791,132,372,0,0,1
41814,7152791,132,7152851,132,60,0,0,1
41815,7152851,132,7152923,276,72,0,0,1
41816,7152923,276,7153049,348,126,0,0,1
41817,7153049,348,7153199,348,150,0,0,1
41818,7153199,348,7154123,276,924,0,0,1
41819,7154123,276,7154243,276,120,0,0,1
41820,7154243,276,7154453,276,210,0,0,1
41821,7154453,276,7154993,276,540,0,0,1
41822,7154993,276,7155149,348,156,0,0,1
41823,7155149,348,7155293,276,144,0,0,1
41824,7155293,276,7155341,132,48,0,0,1
41825,7155341,132,7155413,276,72,0,0,1
41826,7155413,276,7155509,348,96,0,0,1
41827,7155509,348,7155611,132,102,0,0,1
41828,7155611,132,7155671,132,60,0,0,1
41829,7155671,132,7156043,276,372,0,0,1
41830,7156043,276,7156049,348,6,1,1,0
41831,7156049,348,7156109,348,60,0,0,1
41832,7156109,348,7156601,132,492,0,0,1
41833,7156601,132,7156631,132,30,0,0,1
41834,7156631,132,7157009,348,378,0,0,1
41835,7157009,348,7157681,132,672,0,0,1
41836,7157681,132,7157849,348,168,0,0,1
41837,7157849,348,7157873,276,24,1,0,0
41838,7157873,276,7157963,276,90,0,0,1
41839,7157963,276,7157981,132,18,1,0,0
41840,7157981,132,7157999,348,18,1,0,0
41841,7157999,348,7158023,276,24,1,0,0
41842,7158023,276,7158689,348,666,0,0,1
41843,7158689,348,7158713,276,24,1,0,0
41844,7158713,276,7159013,276,300,0,0,1
41845,7159013,276,7159079,348,66,0,0,1
41846,7159079,348,7159583,276,504,0,0,1
41847,7159583,276,7159811,132,228,0,0,1
41848,7159811,132,7160603,276,792,0,0,1
41849,7160603,276,7160801,132,198,0,0,1
41850,7160801,132,7161179,348,378,0,0,1
41851,7161179,348,7161293,276,114,0,0,1
41852,7161293,276,7161503,276,210,0,0,1
41853,7161503,276,7161569,348,66,0,0,1
41854,7161569,348,7161629,348,60,0,0,1
41855,7161629,348,7161653,276,24,1,0,0
41856,7161653,276,7161851,132,198,0,0,1
41857,7161851,132,7162241,132,390,0,0,1
41858,7162241,132,7162583,276,342,0,0,1
41859,7162583,276,7162619,348,36,0,0,1
41860,7162619,348,7162931,132,312,0,0,1
41861,7162931,132,7163393,276,462,0,0,1
41862,7163393,276,7163423,276,30,0,0,1
41863,7163423,276,7163501,132,78,0,0,1
41864,7163501,132,7163633,276,132,0,0,1
41865,7163633,276,7164011,132,378,0,0,1
41866,7164011,132,7164071,132,60,0,0,1
41867,7164071,132,7164533,276,462,0,0,1
41868,7164533,276,7164581,132,48,0,0,1
41869,7164581,132,7164623,276,42,0,0,1
41870,7164623,276,7164863,276,240,0,0,1
41871,7164863,276,7165199,348,336,0,0,1
41872,7165199,348,7165409,348,210,0,0,1
41873,7165409,348,7165601,132,192,0,0,1
41874,7165601,132,7165733,276,132,0,0,1
41875,7165733,276,7165979,348,246,0,0,1
41876,7165979,348,7166063,276,84,0,0,1
41877,7166063,276,7166279,348,216,0,0,1
41878,7166279,348,7166339,348,60,0,0,1
41879,7166339,348,7166531,132,192,0,0,1
41880,7166531,132,7166609,348,78,0,0,1
41881,7166609,348,7166969,348,360,0,0,1
41882,7166969,348,7166993,276,24,1,0,0
41883,7166993,276,7167221,132,228,0,0,1
41884,7167221,132,7167323,276,102,0,0,1
41885,7167323,276,7168163,276,840,0,0,1
41886,7168163,276,7168289,348,126,0,0,1
41887,7168289,348,7168589,348,300,0,0,1
41888,7168589,348,7168841,132,252,0,0,1
41889,7168841,132,7168853,276,12,1,1,0
41890,7168853,276,7168919,348,66,0,0,1
41891,7168919,348,7168943,276,24,1,0,0
41892,7168943,276,7169243,276,300,0,0,1
41893,7169243,276,7169861,132,618,0,0,1
41894,7169861,132,7170431,132,570,0,0,1
41895,7170431,132,7170671,132,240,0,0,1
41896,7170671,132,7170731,132,60,0,0,1
41897,7170731,132,7170833,276,102,0,0,1
41898,7170833,276,7170851,132,18,1,0,0
41899,7170851,132,7170881,132,30,0,0,1
41900,7170881,132,7170983,276,102,0,0,1
41901,7170983,276,7171049,348,66,0,0,1
41902,7171049,348,7171259,348,210,0,0,1
41903,7171259,348,7171751,132,492,0,0,1
41904,7171751,132,7172201,132,450,0,0,1
41905,7172201,132,7172219,348,18,1,0,0
41906,7172219,348,7172591,132,372,0,0,1
41907,7172591,132,7172681,132,90,0,0,1
41908,7172681,132,7172723,276,42,0,0,1
41909,7172723,276,7173191,132,468,0,0,1
41910,7173191,132,7173863,276,672,0,0,1
41911,7173863,276,7173899,348,36,0,0,1
41912,7173899,348,7174061,132,162,0,0,1
41913,7174061,132,7174109,348,48,0,0,1
41914,7174109,348,7174253,276,144,0,0,1
41915,7174253,276,7174439,348,186,0,0,1
41916,7174439,348,7174481,132,42,0,0,1
41917,7174481,132,7174529,348,48,0,0,1
41918,7174529,348,7174613,276,84,0,0,1
41919,7174613,276,7174649,348,36,0,0,1
41920,7174649,348,7174703,276,54,0,0,1
41921,7174703,276,7174721,132,18,1,0,0
41922,7174721,132,7174889,348,168,0,0,1
41923,7174889,348,7175039,348,150,0,0,1
41924,7175039,348,7175159,348,120,0,0,1
41925,7175159,348,7175303,276,144,0,0,1
41926,7175303,276,7175783,276,480,0,0,1
41927,7175783,276,7175813,276,30,0,0,1
41928,7175813,276,7176419,348,606,0,0,1
41929,7176419,348,7176479,348,60,0,0,1
41930,7176479,348,7176551,132,72,0,0,1
41931,7176551,132,7176629,348,78,0,0,1
41932,7176629,348,7177013,276,384,0,0,1
41933,7177013,276,7177133,276,120,0,0,1
41934,7177133,276,7177343,276,210,0,0,1
41935,7177343,276,7177673,276,330,0,0,1
41936,7177673,276,7177739,348,66,0,0,1
41937,7177739,348,7177811,132,72,0,0,1
41938,7177811,132,7178159,348,348,0,0,1
41939,7178159,348,7178201,132,42,0,0,1
41940,7178201,132,7178261,132,60,0,0,1
41941,7178261,132,7178393,276,132,0,0,1
41942,7178393,276,7178459,348,66,0,0,1
41943,7178459,348,7178609,348,150,0,0,1
41944,7178609,348,7178621,132,12,1,1,0
41945,7178621,132,7178729,348,108,0,0,1
41946,7178729,348,7179071,132,342,0,0,1
41947,7179071,132,7179233,276,162,0,0,1
41948,7179233,276,7179803,276,570,0,0,1
41949,7179803,276,7179911,132,108,0,0,1
41950,7179911,132,7179983,276,72,0,0,1
41951,7179983,276,7180091,132,108,0,0,1
41952,7180091,132,7180259,348,168,0,0,1
41953,7180259,348,7180319,348,60,0,0,1
41954,7180319,348,7180769,348,450,0,0,1
41955,7180769,348,7181039,348,270,0,0,1
41956,7181039,348,7181099,348,60,0,0,1
41957,7181099,348,7181171,132,72,0,0,1
41958,7181171,132,7181189,348,18,1,0,0
41959,7181189,348,7181309,348,120,0,0,1
41960,7181309,348,7181423,276,114,0,0,1
41961,7181423,276,7181693,276,270,0,0,1
41962,7181693,276,7181873,276,180,0,0,1
41963,7181873,276,7181963,276,90,0,0,1
41964,7181963,276,7182089,348,126,0,0,1
41965,7182089,348,7182629,348,540,0,0,1
41966,7182629,348,7182683,276,54,0,0,1
41967,7182683,276,7182743,276,60,0,0,1
41968,7182743,276,7182809,348,66,0,0,1
41969,7182809,348,7182863,276,54,0,0,1
41970,7182863,276,7182971,132,108,0,0,1
41971,7182971,132,7183139,348,168,0,0,1
41972,7183139,348,7183721,132,582,0,0,1
41973,7183721,132,7183961,132,240,0,0,1
41974,7183961,132,7184063,276,102,0,0,1
41975,7184063,276,7184273,276,210,0,0,1
41976,7184273,276,7184351,132,78,0,0,1
41977,7184351,132,7184363,276,12,1,1,0
41978,7184363,276,7184381,132,18,1,0,0
41979,7184381,132,7184399,348,18,1,0,0
41980,7184399,348,7184543,276,144,0,0,1
41981,7184543,276,7184753,276,210,0,0,1
41982,7184753,276,7184921,132,168,0,0,1
41983,7184921,132,7185179,348,258,0,0,1
41984,7185179,348,7185341,132,162,0,0,1
41985,7185341,132,7185473,276,132,0,0,1
41986,7185473,276,7185833,276,360,0,0,1
41987,7185833,276,7185869,348,36,0,0,1
41988,7185869,348,7185911,132,42,0,0,1
41989,7185911,132,7185929,348,18,1,0,0
41990,7185929,348,7186169,348,240,0,0,1
41991,7186169,348,7186331,132,162,0,0,1
41992,7186331,132,7186391,132,60,0,0,1
41993,7186391,132,7186589,348,198,0,0,1
41994,7186589,348,7186799,348,210,0,0,1
41995,7186799,348,7186841,132,42,0,0,1
41996,7186841,132,7186901,132,60,0,0,1
41997,7186901,132,7186919,348,18,1,0,0
41998,7186919,348,7187093,276,174,0,0,1
41999,7187093,276,7187129,348,36,0,0,1
42000,7187129,348,7187153,276,24,1,0,0
42001,7187153,276,7187333,276,180,0,0,1
42002,7187333,276,7187399,348,66,0,0,1
42003,7187399,348,7187783,276,384,0,0,1
42004,7187783,276,7187963,276,180,0,0,1
42005,7187963,276,7187993,276,30,0,0,1
42006,7187993,276,7188413,276,420,0,0,1
42007,7188413,276,7188689,348,276,0,0,1
42008,7188689,348,7188743,276,54,0,0,1
42009,7188743,276,7188809,348,66,0,0,1
42010,7188809,348,7189103,276,294,0,0,1
42011,7189103,276,7189439,348,336,0,0,1
42012,7189439,348,7189463,276,24,1,0,0
42013,7189463,276,7189751,132,288,0,0,1
42014,7189751,132,7190003,276,252,0,0,1
42015,7190003,276,7190213,276,210,0,0,1
42016,7190213,276,7190219,348,6,1,1,0
42017,7190219,348,7190273,276,54,0,0,1
42018,7190273,276,7190429,348,156,0,0,1
42019,7190429,348,7190471,132,42,0,0,1
42020,7190471,132,7190693,276,222,0,0,1
42021,7190693,276,7190699,348,6,1,1,0
42022,7190699,348,7191491,132,792,0,0,1
42023,7191491,132,7191533,276,42,0,0,1
42024,7191533,276,7191911,132,378,0,0,1
42025,7191911,132,7192103,276,192,0,0,1
42026,7192103,276,7192121,132,18,1,0,0
42027,7192121,132,7192301,132,180,0,0,1
42028,7192301,132,7192901,132,600,0,0,1
42029,7192901,132,7193009,348,108,0,0,1
42030,7193009,348,7193051,132,42,0,0,1
42031,7193051,132,7193093,276,42,0,0,1
42032,7193093,276,7193171,132,78,0,0,1
42033,7193171,132,7193393,276,222,0,0,1
42034,7193393,276,7193591,132,198,0,0,1
42035,7193591,132,7194041,132,450,0,0,1
42036,7194041,132,7194251,132,210,0,0,1
42037,7194251,132,7194353,276,102,0,0,1
42038,7194353,276,7194563,276,210,0,0,1
42039,7194563,276,7194773,276,210,0,0,1
42040,7194773,276,7194881,132,108,0,0,1
42041,7194881,132,7194959,348,78,0,0,1
42042,7194959,348,7195679,348,720,0,0,1
42043,7195679,348,7196291,132,612,0,0,1
42044,7196291,132,7196951,132,660,0,0,1
42045,7196951,132,7197023,276,72,0,0,1
42046,7197023,276,7197419,348,396,0,0,1
42047,7197419,348,7197653,276,234,0,0,1
42048,7197653,276,7197803,276,150,0,0,1
42049,7197803,276,7197863,276,60,0,0,1
42050,7197863,276,7197881,132,18,1,0,0
42051,7197881,132,7197923,276,42,0,0,1
42052,7197923,276,7198013,276,90,0,0,1
42053,7198013,276,7198343,276,330,0,0,1
42054,7198343,276,7198589,348,246,0,0,1
42055,7198589,348,7199051,132,462,0,0,1
42056,7199051,132,7199063,276,12,1,1,0
42057,7199063,276,7199411,132,348,0,0,1
42058,7199411,132,7199519,348,108,0,0,1
42059,7199519,348,7199561,132,42,0,0,1
42060,7199561,132,7200101,132,540,0,0,1
42061,7200101,132,7200131,132,30,0,0,1
42062,7200131,132,7200191,132,60,0,0,1
42063,7200191,132,7200521,132,330,0,0,1
42064,7200521,132,7200701,132,180,0,0,1
42065,7200701,132,7200821,132,120,0,0,1
42066,7200821,132,7200923,276,102,0,0,1
42067,7200923,276,7201241,132,318,0,0,1
42068,7201241,132,7201583,276,342,0,0,1
42069,7201583,276,7201709,348,126,0,0,1
42070,7201709,348,7201823,276,114,0,0,1
42071,7201823,276,7202099,348,276,0,0,1
42072,7202099,348,7202579,348,480,0,0,1
42073,7202579,348,7202711,132,132,0,0,1
42074,7202711,132,7202813,276,102,0,0,1
42075,7202813,276,7202963,276,150,0,0,1
42076,7202963,276,7202999,348,36,0,0,1
42077,7202999,348,7203089,348,90,0,0,1
42078,7203089,348,7203263,276,174,0,0,1
42079,7203263,276,7203491,132,228,0,0,1
42080,7203491,132,7203743,276,252,0,0,1
42081,7203743,276,7204061,132,318,0,0,1
42082,7204061,132,7204271,132,210,0,0,1
42083,7204271,132,7204913,276,642,0,0,1
42084,7204913,276,7205069,348,156,0,0,1
42085,7205069,348,7205171,132,102,0,0,1
42086,7205171,132,7205183,276,12,1,1,0
42087,7205183,276,7205771,132,588,0,0,1
42088,7205771,132,7205813,276,42,0,0,1
42089,7205813,276,7205843,276,30,0,0,1
42090,7205843,276,7206191,132,348,0,0,1
42091,7206191,132,7206203,276,12,1,1,0
42092,7206203,276,7206473,276,270,0,0,1
42093,7206473,276,7206593,276,120,0,0,1
42094,7206593,276,7207001,132,408,0,0,1
42095,7207001,132,7207229,348,228,0,0,1
42096,7207229,348,7207619,348,390,0,0,1
42097,7207619,348,7207649,348,30,0,0,1
42098,7207649,348,7207769,348,120,0,0,1
42099,7207769,348,7207829,348,60,0,0,1
42100,7207829,348,7207883,276,54,0,0,1
42101,7207883,276,7207919,348,36,0,0,1
42102,7207919,348,7208711,132,792,0,0,1
42103,7208711,132,7208759,348,48,0,0,1
42104,7208759,348,7209539,348,780,0,0,1
42105,7209539,348,7209551,132,12,1,1,0
42106,7209551,132,7210061,132,510,0,0,1
42107,7210061,132,7210529,348,468,0,0,1
42108,7210529,348,7210751,132,222,0,0,1
42109,7210751,132,7210811,132,60,0,0,1
42110,7210811,132,7210943,276,132,0,0,1
42111,7210943,276,7210991,132,48,0,0,1
42112,7210991,132,7211261,132,270,0,0,1
42113,7211261,132,7211273,276,12,1,1,0
42114,7211273,276,7211741,132,468,0,0,1
42115,7211741,132,7211843,276,102,0,0,1
42116,7211843,276,7211861,132,18,1,0,0
42117,7211861,132,7211909,348,48,0,0,1
42118,7211909,348,7212323,276,414,0,0,1
42119,7212323,276,7212773,276,450,0,0,1
42120,7212773,276,7212791,132,18,1,0,0
42121,7212791,132,7212839,348,48,0,0,1
42122,7212839,348,7212893,276,54,0,0,1
42123,7212893,276,7212899,348,6,1,1,0
42124,7212899,348,7213229,348,330,0,0,1
42125,7213229,348,7213469,348,240,0,0,1
42126,7213469,348,7213709,348,240,0,0,1
42127,7213709,348,7213751,132,42,0,0,1
42128,7213751,132,7213781,132,30,0,0,1
42129,7213781,132,7214183,276,402,0,0,1
42130,7214183,276,7214279,348,96,0,0,1
42131,7214279,348,7214633,276,354,0,0,1
42132,7214633,276,7214843,276,210,0,0,1
42133,7214843,276,7215209,348,366,0,0,1
42134,7215209,348,7215413,276,204,0,0,1
42135,7215413,276,7215821,132,408,0,0,1
42136,7215821,132,7215941,132,120,0,0,1
42137,7215941,132,7216199,348,258,0,0,1
42138,7216199,348,7216301,132,102,0,0,1
42139,7216301,132,7216343,276,42,0,0,1
42140,7216343,276,7216421,132,78,0,0,1
42141,7216421,132,7216439,348,18,1,0,0
42142,7216439,348,7216493,276,54,0,0,1
42143,7216493,276,7217081,132,588,0,0,1
42144,7217081,132,7217279,348,198,0,0,1
42145,7217279,348,7217429,348,150,0,0,1
42146,7217429,348,7217909,348,480,0,0,1
42147,7217909,348,7217939,348,30,0,0,1
42148,7217939,348,7219133,276,1194,0,0,1
42149,7219133,276,7219139,348,6,1,1,0
42150,7219139,348,7219391,132,252,0,0,1
42151,7219391,132,7219469,348,78,0,0,1
42152,7219469,348,7219703,276,234,0,0,1
42153,7219703,276,7219841,132,138,0,0,1
42154,7219841,132,7219973,276,132,0,0,1
42155,7219973,276,7220249,348,276,0,0,1
42156,7220249,348,7220441,132,192,0,0,1
42157,7220441,132,7220483,276,42,0,0,1
42158,7220483,276,7220621,132,138,0,0,1
42159,7220621,132,7220711,132,90,0,0,1
42160,7220711,132,7220849,348,138,0,0,1
42161,7220849,348,7221089,348,240,0,0,1
42162,7221089,348,7221173,276,84,0,0,1
42163,7221173,276,7221281,132,108,0,0,1
42164,7221281,132,7221299,348,18,1,0,0
42165,7221299,348,7222133,276,834,0,0,1
42166,7222133,276,7222181,132,48,0,0,1
42167,7222181,132,7222361,132,180,0,0,1
42168,7222361,132,7222991,132,630,0,0,1
42169,7222991,132,7223039,348,48,0,0,1
42170,7223039,348,7223123,276,84,0,0,1
42171,7223123,276,7223519,348,396,0,0,1
42172,7223519,348,7223549,348,30,0,0,1
42173,7223549,348,7223921,132,372,0,0,1
42174,7223921,132,7224089,348,168,0,0,1
42175,7224089,348,7224221,132,132,0,0,1
42176,7224221,132,7224359,348,138,0,0,1
42177,7224359,348,7224551,132,192,0,0,1
42178,7224551,132,7224641,132,90,0,0,1
42179,7224641,132,7225019,348,378,0,0,1
42180,7225019,348,7225271,132,252,0,0,1
42181,7225271,132,7225349,348,78,0,0,1
42182,7225349,348,7225469,348,120,0,0,1
42183,7225469,348,7225661,132,192,0,0,1
42184,7225661,132,7225811,132,150,0,0,1
42185,7225811,132,7225931,132,120,0,0,1
42186,7225931,132,7226111,132,180,0,0,1
42187,7226111,132,7226183,276,72,0,0,1
42188,7226183,276,7226333,276,150,0,0,1
42189,7226333,276,7226501,132,168,0,0,1
42190,7226501,132,7226573,276,72,0,0,1
42191,7226573,276,7226753,276,180,0,0,1
42192,7226753,276,7226909,348,156,0,0,1
42193,7226909,348,7226993,276,84,0,0,1
42194,7226993,276,7227449,348,456,0,0,1
42195,7227449,348,7228211,132,762,0,0,1
42196,7228211,132,7228631,132,420,0,0,1
42197,7228631,132,7228691,132,60,0,0,1
42198,7228691,132,7228703,276,12,1,1,0
42199,7228703,276,7228943,276,240,0,0,1
42200,7228943,276,7228979,348,36,0,0,1
42201,7228979,348,7229219,348,240,0,0,1
42202,7229219,348,7229441,132,222,0,0,1
42203,7229441,132,7229741,132,300,0,0,1
42204,7229741,132,7229951,132,210,0,0,1
42205,7229951,132,7230053,276,102,0,0,1
42206,7230053,276,7230071,132,18,1,0,0
42207,7230071,132,7230131,132,60,0,0,1
42208,7230131,132,7230563,276,432,0,0,1
42209,7230563,276,7230581,132,18,1,0,0
42210,7230581,132,7230851,132,270,0,0,1
42211,7230851,132,7230911,132,60,0,0,1
42212,7230911,132,7231319,348,408,0,0,1
42213,7231319,348,7231403,276,84,0,0,1
42214,7231403,276,7231769,348,366,0,0,1
42215,7231769,348,7232111,132,342,0,0,1
42216,7232111,132,7232801,132,690,0,0,1
42217,7232801,132,7233071,132,270,0,0,1
42218,7233071,132,7233263,276,192,0,0,1
42219,7233263,276,7233641,132,378,0,0,1
42220,7233641,132,7233893,276,252,0,0,1
42221,7233893,276,7233953,276,60,0,0,1
42222,7233953,276,7234091,132,138,0,0,1
